co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260520,PE - ESCADA,59872,260520,2605202,-8.359,-35.224,109,347.197
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,260530,PE - EXU,31843,260530,2605301,-7.512,-39.724,523,1473.958
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260540,PE - FEIRA NOVA,21427,260540,2605400,-7.951,-35.389,154,107.745
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260545,PE - FERNANDO DE NORONHA,3167,260545,2605459,-3.84,-32.411,38,16.987
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260550,PE - FERREIROS,15026,260550,2605509,-7.448,-35.244,96,92.103
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,260560,PE - FLORES,20347,260560,2605608,-7.866,-37.975,466,953.846
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,260570,PE - FLORESTA,30069,260570,2605707,-8.601,-38.568,316,3643.97
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260580,PE - FREI MIGUELINHO,13672,260580,2605806,-7.94,-35.912,370,212.702
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260590,PE - GAMELEIRA,18214,260590,2605905,-8.584,-35.387,101,257.716
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260600,PE - GARANHUNS,142526,260600,2606002,-8.89,-36.493,842,472.462
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260610,PE - GLORIA DO GOITA,28916,260610,2606101,-8.002,-35.293,158,231.185
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260620,PE - GOIANA,81055,260620,2606200,-7.561,-35.003,13,501.17
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,260630,PE - GRANITO,6967,260630,2606309,-7.716,-39.615,447,521.857
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260640,PE - GRAVATA,86516,260640,2606408,-8.201,-35.565,447,513.367
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260650,PE - IATI,17165,260650,2606507,-9.046,-36.846,487,635.143
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260660,PE - IBIMIRIM,27346,260660,2606606,-8.541,-37.69,401,2033.593
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260670,PE - IBIRAJUBA,7140,260670,2606705,-8.581,-36.179,612,189.591
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260680,PE - IGARASSU,115196,260680,2606804,-7.834,-34.906,19,305.565
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,260690,PE - IGUARACY,11058,260690,2606903,-7.835,-37.515,571,838.124
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260760,PE - ILHA DE ITAMARACA,24540,260760,2607604,-7.748,-34.826,3,65.411
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260700,PE - INAJA,25740,260700,2607000,-8.903,-37.827,355,1182.159
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,260710,PE - INGAZEIRA,4779,260710,2607109,-7.676,-37.46,534,243.666
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260720,PE - IPOJUCA,98932,260720,2607208,-8.399,-35.064,10,527.317
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,260730,PE - IPUBI,29009,260730,2607307,-7.652,-40.149,535,665.624
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,260740,PE - ITACURUBA,4352,260740,2607406,-8.834,-38.704,292,430.01
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260750,PE - ITAIBA,31611,260750,2607505,-8.948,-37.423,478,1068.286
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260765,PE - ITAMBE,34935,260765,2607653,-7.41,-35.113,179,304.383
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,260770,PE - ITAPETIM,13791,260770,2607703,-7.378,-37.19,637,404.824
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260775,PE - ITAPISSUMA,27749,260775,2607752,-7.776,-34.892,7,74.249
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260780,PE - ITAQUITINGA,16554,260780,2607802,-7.668,-35.102,88,103.442
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260790,PE - JABOATAO DOS GUARARAPES,644037,260790,2607901,-8.113,-35.015,76,256.073
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260795,PE - JAQUEIRA,10247,260795,2607950,-8.727,-35.793,0,89.096
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260800,PE - JATAUBA,15843,260800,2608008,-7.99,-36.496,516,719.217
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260805,PE - JATOBA,14020,260805,2608057,-9.183,-38.269,280,277.856
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260810,PE - JOAO ALFREDO,27725,260810,2608107,-7.856,-35.588,328,133.524
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260820,PE - JOAQUIM NABUCO,13269,260820,2608206,-8.624,-35.533,152,121.884
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260825,PE - JUCATI,11519,260825,2608255,-8.706,-36.489,820,120.654
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260830,PE - JUPI,15329,260830,2608305,-8.712,-36.415,782,112.531
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,260840,PE - JUREMA,13648,260840,2608404,-8.718,-36.136,723,148.246
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260850,PE - LAGOA DE ITAENGA,19434,260850,2608503,-7.936,-35.29,183,57.903
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260845,PE - LAGOA DO CARRO,17981,260845,2608453,-7.845,-35.32,128,69.87
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260860,PE - LAGOA DO OURO,11984,260860,2608602,-9.127,-36.459,653,198.768
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260870,PE - LAGOA DOS GATOS,14076,260870,2608701,-8.658,-35.9,464,233.165
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,260875,PE - LAGOA GRANDE,24088,260875,2608750,-8.997,-40.272,300,1852.186
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,260880,PE - LAJEDO,39582,260880,2608800,-8.664,-36.32,661,189.055
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260890,PE - LIMOEIRO,56510,260890,2608909,-7.875,-35.45,138,269.97
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,260900,PE - MACAPARANA,23879,260900,2609006,-7.555,-35.453,350,126.353
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260910,PE - MACHADOS,11284,260910,2609105,-7.686,-35.515,416,56.957
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,260915,PE - MANARI,25432,260915,2609154,-8.964,-37.628,570,406.636
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,260920,PE - MARAIAL,9359,260920,2609204,-8.803,-35.829,0,196.246
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,260930,PE - MIRANDIBA,14166,260930,2609303,-8.119,-38.728,450,809.255
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,261430,PE - MOREILANDIA,10540,261430,2614303,-7.631,-39.551,502,637.599
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260940,PE - MORENO,55292,260940,2609402,-8.119,-35.092,96,195.603
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260950,PE - NAZARE DA MATA,30648,260950,2609501,-7.742,-35.228,89,150.816
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,260960,PE - OLINDA,349976,260960,2609600,-8.009,-34.855,16,43.548
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,260970,PE - OROBO,21841,260970,2609709,-7.745,-35.602,415,140.785
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,260980,PE - OROCO,13613,260980,2609808,-8.62,-39.602,349,554.752
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,260990,PE - OURICURI,65245,260990,2609907,-7.883,-40.082,451,2422.86
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261000,PE - PALMARES,54584,261000,2610004,-8.683,-35.592,108,336.838
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,261010,PE - PALMEIRINA,7032,261010,2610103,-9.004,-36.326,531,158.014
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261020,PE - PANELAS,22991,261020,2610202,-8.664,-36.006,532,371.157
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,261030,PE - PARANATAMA,12199,261030,2610301,-8.921,-36.658,879,230.878
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,261040,PE - PARNAMIRIM,18612,261040,2610400,-8.091,-39.578,392,2608.072
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261050,PE - PASSIRA,28340,261050,2610509,-7.995,-35.581,176,329.755
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261060,PE - PAUDALHO,56665,261060,2610608,-7.897,-35.18,69,277.796
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,261070,PE - PAULISTA,342167,261070,2610707,-7.941,-34.873,13,93.518
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,261080,PE - PEDRA,22795,261080,2610806,-8.497,-36.941,593,803.024
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261090,PE - PESQUEIRA,62610,261090,2610905,-8.358,-36.696,654,1000.225
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,261100,PE - PETROLANDIA,34161,261100,2611002,-9.069,-38.303,282,1056.648
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,261110,PE - PETROLINA,386791,261110,2611101,-9.393,-40.508,376,4558.537
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261120,PE - POCAO,10500,261120,2611200,-8.186,-36.705,1000,199.742
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,261130,PE - POMBOS,27552,261130,2611309,-8.141,-35.396,208,207.656
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261140,PE - PRIMAVERA,13857,261140,2611408,-8.331,-35.354,129,109.942
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261150,PE - QUIPAPA,17928,261150,2611507,-8.828,-36.012,462,230.614
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,261153,PE - QUIXABA,6554,261153,2611533,-7.72,-37.848,542,209.964
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,261160,PE - RECIFE,1488920,261160,2611606,-8.054,-34.881,4,217.494
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261170,PE - RIACHO DAS ALMAS,20641,261170,2611705,-8.134,-35.856,407,313.99
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261180,PE - RIBEIRAO,33507,261180,2611804,-8.514,-35.378,97,287.987
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261190,PE - RIO FORMOSO,20009,261190,2611903,-8.664,-35.159,5,239.814
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261200,PE - SAIRE,10887,261200,2612000,-8.328,-35.706,663,195.457
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261210,PE - SALGADINHO,5727,261210,2612109,-7.936,-35.633,232,88.812
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,261220,PE - SALGUEIRO,62372,261220,2612208,-8.067,-39.12,420,1639.264
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,261230,PE - SALOA,13836,261230,2612307,-8.976,-36.688,745,252.08
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261240,PE - SANHARO,18624,261240,2612406,-8.361,-36.566,653,256.183
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,261245,PE - SANTA CRUZ,13841,261245,2612455,-8.24,-40.336,515,1255.905
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,261247,PE - SANTA CRUZ DA BAIXA VERDE,11567,261247,2612471,-7.821,-38.153,852,114.931
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261250,PE - SANTA CRUZ DO CAPIBARIBE,98254,261250,2612505,-7.957,-36.205,438,335.526
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,261255,PE - SANTA FILOMENA,12106,261255,2612554,-8.163,-40.616,630,1005.062
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26009,VIII REGIÃO DE SAÚDE,261260,PE - SANTA MARIA DA BOA VISTA,40578,261260,2612604,-8.809,-39.825,361,3001.168
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261270,PE - SANTA MARIA DO CAMBUCA,14013,261270,2612703,-7.84,-35.902,494,92.145
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,261280,PE - SANTA TEREZINHA,10244,261280,2612802,-7.378,-37.48,813,195.584
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261290,PE - SAO BENEDITO DO SUL,13113,261290,2612901,-8.808,-35.952,474,156.782
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261300,PE - SAO BENTO DO UNA,49370,261300,2613008,-8.523,-36.444,614,726.964
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261310,PE - SAO CAITANO,37126,261310,2613107,-8.326,-36.143,552,382.475
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,261320,PE - SAO JOAO,23817,261320,2613206,-8.876,-36.367,716,244.437
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261330,PE - SAO JOAQUIM DO MONTE,19854,261330,2613305,-8.432,-35.804,463,242.629
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261340,PE - SAO JOSE DA COROA GRANDE,18825,261340,2613404,-8.898,-35.148,2,69.196
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,261350,PE - SAO JOSE DO BELMONTE,34843,261350,2613503,-7.861,-38.76,486,1479.964
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,261360,PE - SAO JOSE DO EGITO,31004,261360,2613602,-7.479,-37.274,585,791.901
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,261370,PE - SAO LOURENCO DA MATA,111249,261370,2613701,-8.002,-35.018,58,264.346
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,261380,PE - SAO VICENTE FERRER,16677,261380,2613800,-7.591,-35.491,419,110.489
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,261390,PE - SERRA TALHADA,92228,261390,2613909,-7.986,-38.296,429,2979.974
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,261400,PE - SERRITA,18207,261400,2614006,-7.933,-39.296,419,1603.599
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,261410,PE - SERTANIA,32729,261410,2614105,-8.074,-37.264,558,2421.511
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261420,PE - SIRINHAEM,37596,261420,2614204,-8.591,-35.116,49,378.79
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,261440,PE - SOLIDAO,5271,261440,2614402,-7.6,-37.652,586,138.399
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261450,PE - SURUBIM,64183,261450,2614501,-7.832,-35.756,0,252.845
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,261460,PE - TABIRA,27623,261460,2614600,-7.591,-37.539,558,388.001
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261470,PE - TACAIMBO,13738,261470,2614709,-8.316,-36.293,576,227.586
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,261480,PE - TACARATU,23902,261480,2614808,-9.106,-38.15,514,1264.541
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261485,PE - TAMANDARE,23561,261485,2614857,-8.76,-35.105,8,190.017
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261500,PE - TAQUARITINGA DO NORTE,24736,261500,2615003,-7.903,-36.044,774,475.176
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26004,V REGIÃO DE SAÚDE,261510,PE - TEREZINHA,6653,261510,2615102,-9.056,-36.623,736,151.449
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,261520,PE - TERRA NOVA,8920,261520,2615201,-8.23,-39.376,363,360.863
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26005,XII REGIÃO DE SAÚDE,261530,PE - TIMBAUBA,46147,261530,2615300,-7.505,-35.318,102,289.511
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261540,PE - TORITAMA,41137,261540,2615409,-7.999,-36.051,349,30.93
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261550,PE - TRACUNHAEM,13867,261550,2615508,-7.805,-35.24,120,116.659
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26007,IX REGIÃO DE SAÚDE,261560,PE - TRINDADE,30321,261560,2615607,-7.762,-40.268,518,229.569
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26012,XI REGIÃO DE SAÚDE,261570,PE - TRIUNFO,14705,261570,2615706,-7.838,-38.102,1004,191.516
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,261580,PE - TUPANATINGA,25536,261580,2615805,-8.753,-37.34,710,795.638
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26001,X REGIÃO DE SAÚDE,261590,PE - TUPARETAMA,7985,261590,2615904,-7.602,-37.311,560,185.541
2,Nordeste,26,PE,Pernambuco,2606,SERTAO,26002,VI REGIÃO DE SAÚDE,261600,PE - VENTUROSA,16872,261600,2616001,-8.575,-36.874,530,338.121
2,Nordeste,26,PE,Pernambuco,2605,VALE DO S.FRANCISCO E ARARIPE,26011,VII REGIÃO DE SAÚDE,261610,PE - VERDEJANTE,9169,261610,2616100,-7.926,-38.972,494,476.034
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261618,PE - VERTENTE DO LERIO,7558,261618,2616183,-7.771,-35.85,290,67.075
2,Nordeste,26,PE,Pernambuco,2608,AGRESTE,26003,IV REGIÃO DE SAÚDE,261620,PE - VERTENTES,21959,261620,2616209,-7.903,-35.988,401,191.091
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26006,II REGIÃO DE SAÚDE,261630,PE - VICENCIA,26355,261630,2616308,-7.657,-35.327,119,230.818
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26010,I REGIÃO DE SAÚDE,261640,PE - VITORIA DE SANTO ANTAO,134084,261640,2616407,-8.118,-35.291,156,371.796
2,Nordeste,26,PE,Pernambuco,2607,METROPOLITANA,26008,III REGIÃO DE SAÚDE,261650,PE - XEXEU,11611,261650,2616506,-8.802,-35.627,200,110.803
2,Nordeste,22,PI,Piauí,2207,SEMI-ARIDO,22012,CHAPADA VALE DO RIO ITAIM,220005,PI - ACAUA,6420,220005,2200053,-8.215,-41.082,374,1029.41
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22004,ENTRE RIOS,220010,PI - AGRICOLANDIA,4940,220010,2200103,-5.799,-42.669,230,112.419
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22004,ENTRE RIOS,220020,PI - AGUA BRANCA,17573,220020,2200202,-5.89,-42.638,240,97.039
2,Nordeste,22,PI,Piauí,2207,SEMI-ARIDO,22009,VALE DO RIO GUARIBAS,220025,PI - ALAGOINHA DO PIAUI,6819,220025,2200251,-7.008,-40.939,375,448.101
2,Nordeste,22,PI,Piauí,2207,SEMI-ARIDO,22009,VALE DO RIO GUARIBAS,220027,PI - ALEGRETE DO PIAUI,4634,220027,2200277,-7.243,-40.858,0,281.271
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22004,ENTRE RIOS,220030,PI - ALTO LONGA,13479,220030,2200301,-5.251,-42.21,170,1621.354
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22004,ENTRE RIOS,220040,PI - ALTOS,47453,220040,2200400,-5.039,-42.461,180,957.617
2,Nordeste,22,PI,Piauí,2210,CERRADOS,22002,CHAPADA DAS MANGABEIRAS,220045,PI - ALVORADA DO GURGUEIA,5322,220045,2200459,-8.424,-43.777,281,2131.942
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22004,ENTRE RIOS,220050,PI - AMARANTE,17234,220050,2200509,-6.241,-42.855,104,1304.775
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22004,ENTRE RIOS,220060,PI - ANGICAL DO PIAUI,6827,220060,2200608,-6.086,-42.739,192,201.208
2,Nordeste,22,PI,Piauí,2210,CERRADOS,22006,SERRA DA CAPIVARA,220070,PI - ANISIO DE ABREU,9407,220070,2200707,-9.189,-43.046,440,326.822
2,Nordeste,22,PI,Piauí,2210,CERRADOS,22007,TABULEIROS DO ALTO PARNAIBA,220080,PI - ANTONIO ALMEIDA,3152,220080,2200806,-7.219,-44.198,240,652.732
2,Nordeste,22,PI,Piauí,2207,SEMI-ARIDO,22010,VALE DO SAMBITO,220090,PI - AROAZES,5369,220090,2200905,-6.119,-41.793,230,816.609
2,Nordeste,22,PI,Piauí,2207,SEMI-ARIDO,22009,VALE DO RIO GUARIBAS,220095,PI - AROEIRAS DO ITAIM,2690,220095,2200954,,,,
2,Nordeste,22,PI,Piauí,2210,CERRADOS,22011,VALE DOS RIOS PIAUI E ITAUEIRAS,220100,PI - ARRAIAL,4520,220100,2201002,-6.655,-42.532,155,635.818
2,Nordeste,22,PI,Piauí,2208,MEIO NORTE,22001,CARNAUBAIS,220105,PI - ASSUNCAO DO PIAUI,7452,220105,2201051,-5.864,-41.049,532,1690.716
2,Nordeste,22,PI,Piauí,2210,CERRADOS,22002,CHAPADA DAS MANGABEIRAS,220110,PI - AVELINO LOPES,10866,220110,2201101,-10.137,-43.949,437,1209.379
2,Nordeste,22,PI,Piauí,2210,CERRADOS,22007,TABULEIROS DO ALTO PARNAIBA,220115,PI - BAIXA GRANDE DO RIBEIRO,13272,220115,2201150,-7.85,-45.214,325,7808.945
2,Nordeste,22,PI,Piauí,2207,SEMI-ARIDO,22010,VALE DO SAMBITO,220117,PI - BARRA D'ALCANTARA,3995,220117,2201176,-6.517,-42.114,310,351.028
2,Nordeste,22,PI,Piauí,2209,LITORAL,22003,COCAIS,220120,PI - BARRAS,47938,220120,2201200,-4.247,-42.296,70,1721.586
